epoch_id,batch_id,val_loss
8,511,1.4182024002075195
8,512,1.4332844018936157
8,513,1.1468859910964966
8,514,1.7964670658111572
8,515,1.0500770807266235
8,516,1.2792878150939941
8,517,1.5265414714813232
8,518,1.6853668689727783
8,519,1.4939217567443848
8,520,1.0641753673553467
8,521,1.6212842464447021
8,522,1.5774815082550049
8,523,1.4006679058074951
8,524,1.2848011255264282
8,525,1.3017538785934448
8,526,1.2860606908798218
8,527,1.3570691347122192
8,528,1.058677077293396
8,529,1.696396827697754
8,530,1.289520263671875
8,531,1.410243034362793
8,532,1.269705057144165
8,533,1.2305492162704468
8,534,1.7836096286773682
8,535,2.1835243701934814
8,536,1.8994802236557007
8,537,1.3852920532226562
8,538,1.104954719543457
8,539,1.310962200164795
8,540,1.328590989112854
8,541,1.2031657695770264
8,542,1.3236243724822998
8,543,1.207781195640564
8,544,1.2977560758590698
8,545,1.287550926208496
8,546,1.2382562160491943
8,547,1.384680151939392
8,548,1.1166056394577026
8,549,1.7932260036468506
8,550,1.4801838397979736
8,551,1.4542235136032104
8,552,1.5647188425064087
8,553,1.4396891593933105
8,554,1.3410308361053467
8,555,1.5598284006118774
8,556,1.369432806968689
8,557,1.0854153633117676
8,558,1.3580631017684937
8,559,1.3045183420181274
8,560,1.699622392654419
8,561,1.868307113647461
8,562,1.6023966073989868
8,563,1.2133797407150269
8,564,1.2167606353759766
8,565,1.2954800128936768
8,566,1.9357876777648926
8,567,2.049612522125244
8,568,1.6201906204223633
8,569,1.3495947122573853
8,570,1.393864631652832
8,571,1.4612376689910889
8,572,1.5845539569854736
8,573,1.681452989578247
8,574,1.7657098770141602
8,575,1.3592731952667236
8,576,1.6786017417907715
8,577,1.2470037937164307
8,578,1.3291871547698975
8,579,1.1523687839508057
8,580,1.568587064743042
8,581,1.531815528869629
8,582,1.318600058555603
8,583,1.3646159172058105
8,584,1.1865184307098389
8,585,1.196077585220337
8,586,1.1447510719299316
8,587,1.248990535736084
8,588,1.241819143295288
8,589,1.575984001159668
8,590,1.050933599472046
8,591,1.5326887369155884
8,592,1.3912498950958252
8,593,1.914041519165039
8,594,1.1679213047027588
8,595,1.4932819604873657
8,596,1.5370674133300781
8,597,1.172014832496643
8,598,1.5202274322509766
8,599,1.395501732826233
8,600,1.4404456615447998
8,601,1.4958213567733765
8,602,1.4596705436706543
8,603,0.9924718141555786
8,604,1.328948974609375
8,605,1.1336677074432373
8,606,1.3234057426452637
8,607,1.2829694747924805
8,608,1.368199348449707
8,609,1.290565013885498
8,610,1.283860683441162
8,611,1.4016813039779663
8,612,1.0895638465881348
8,613,1.2657971382141113
8,614,1.5262632369995117
8,615,1.365543007850647
8,616,1.8481040000915527
8,617,1.3808119297027588
8,618,1.4814175367355347
8,619,1.7989535331726074
9,0,1.4297089576721191
9,1,1.6700830459594727
9,2,1.569751262664795
9,3,1.6216473579406738
9,4,1.28483247756958
9,5,1.473747730255127
9,6,1.4075111150741577
9,7,1.1532678604125977
9,8,1.5459294319152832
9,9,1.5641002655029297
9,10,1.3548922538757324
9,11,1.2331479787826538
9,12,1.4403233528137207
9,13,1.6580801010131836
9,14,1.307120442390442
9,15,1.40218985080719
9,16,1.4161179065704346
9,17,1.657056450843811
9,18,1.4238839149475098
9,19,1.336237907409668
9,20,1.3241345882415771
9,21,1.6590549945831299
9,22,1.1247155666351318
9,23,1.3848521709442139
9,24,1.6044156551361084
9,25,1.215468406677246
9,26,1.4140721559524536
9,27,1.1293540000915527
9,28,1.4474157094955444
9,29,1.6250958442687988
9,30,1.3954671621322632
9,31,1.138659954071045
9,32,1.4709110260009766
9,33,1.3811523914337158
9,34,1.4614462852478027
9,35,1.3493425846099854
9,36,1.348801612854004
9,37,1.1282025575637817
9,38,1.4326162338256836
9,39,1.2863385677337646
9,40,1.4490811824798584
9,41,1.4212075471878052
9,42,1.3215992450714111
9,43,1.5674865245819092
9,44,1.2634193897247314
9,45,1.3464131355285645
9,46,1.5689501762390137
9,47,1.204099178314209
9,48,1.459831714630127
9,49,1.3410511016845703
9,50,1.4089202880859375
9,51,1.2593390941619873
9,52,1.1695939302444458
9,53,1.277641773223877
9,54,1.28504478931427
9,55,1.5008459091186523
9,56,1.323290228843689
9,57,1.697039246559143
9,58,1.0858190059661865
9,59,1.3665833473205566
9,60,1.225527048110962
9,61,1.4266204833984375
9,62,1.3919897079467773
9,63,1.8985307216644287
9,64,1.252387523651123
9,65,1.417973518371582
9,66,1.3754044771194458
9,67,1.2790281772613525
9,68,1.3978445529937744
9,69,1.4373526573181152
9,70,1.468578815460205
9,71,1.1266858577728271
9,72,1.3609859943389893
9,73,1.4672036170959473
9,74,1.2391562461853027
9,75,1.2218348979949951
9,76,1.51601243019104
9,77,1.2238215208053589
9,78,1.6591055393218994
9,79,1.2186191082000732
9,80,1.170311450958252
9,81,1.022434949874878
9,82,1.3473975658416748
9,83,1.4773815870285034
9,84,1.110062599182129
9,85,1.9231116771697998
9,86,1.429539680480957
9,87,1.1499710083007812
9,88,1.4970979690551758
9,89,1.4283230304718018
9,90,1.477540135383606
9,91,1.4506783485412598
9,92,1.422010064125061
9,93,1.7045538425445557
9,94,1.645024061203003
9,95,1.24407958984375
9,96,1.5613309144973755
9,97,1.5589581727981567
9,98,1.3665075302124023
9,99,1.4067199230194092
9,100,1.4513955116271973
9,101,1.6764559745788574
9,102,1.9188225269317627
9,103,1.6008527278900146
9,104,1.33033287525177
9,105,1.4986486434936523
9,106,1.4346561431884766
9,107,1.289604663848877
9,108,1.3426692485809326
9,109,1.9058820009231567
9,110,1.4087878465652466
9,111,1.4783668518066406
9,112,1.5695459842681885
9,113,1.6173171997070312
9,114,1.1987820863723755
9,115,1.2936735153198242
9,116,1.6473032236099243
9,117,1.360738754272461
9,118,1.1996310949325562
9,119,1.2543578147888184
9,120,1.3504949808120728
9,121,1.4072699546813965
9,122,1.2910499572753906
9,123,1.526231288909912
9,124,1.521789789199829
9,125,1.319709300994873
9,126,1.3908156156539917
9,127,1.6837414503097534
9,128,1.388397216796875
9,129,1.4140119552612305
9,130,1.5318330526351929
9,131,1.2560113668441772
9,132,1.2485711574554443
9,133,1.1803629398345947
9,134,1.305318832397461
9,135,1.1796718835830688
9,136,1.47493314743042
9,137,1.4286119937896729
9,138,1.7227070331573486
9,139,1.5915921926498413
9,140,1.7114440202713013
9,141,1.3834351301193237
9,142,1.4909484386444092
9,143,2.0099616050720215
9,144,1.9841067790985107
9,145,2.0758774280548096
9,146,1.9654598236083984
9,147,1.2242536544799805
9,148,1.5124778747558594
9,149,1.6005971431732178
9,150,1.4065272808074951
9,151,1.2112689018249512
9,152,1.5963222980499268
9,153,1.4865686893463135
9,154,1.3740873336791992
9,155,1.536031723022461
9,156,1.3074700832366943
9,157,1.465808391571045
9,158,1.2000610828399658
9,159,1.252140998840332
9,160,1.3562982082366943
9,161,1.1157660484313965
9,162,1.568112850189209
9,163,1.2793705463409424
9,164,1.2578911781311035
9,165,1.23964262008667
9,166,1.2253351211547852
9,167,1.196394443511963
9,168,1.1919336318969727
9,169,1.8126509189605713
9,170,1.3950128555297852
9,171,1.0617742538452148
9,172,1.679585337638855
9,173,1.93532395362854
9,174,1.3544590473175049
9,175,1.3987077474594116
9,176,1.6696231365203857
9,177,1.2536200284957886
9,178,1.129089117050171
9,179,1.4086716175079346
9,180,1.6682591438293457
9,181,1.474990725517273
9,182,1.5730711221694946
9,183,1.6822998523712158
9,184,1.7459301948547363
9,185,1.998748779296875
9,186,1.918806791305542
9,187,1.4945164918899536
9,188,1.6486543416976929
9,189,1.490254521369934
9,190,1.7046799659729004
9,191,1.232931137084961
9,192,1.2152130603790283
9,193,1.2528308629989624
9,194,1.3106515407562256
9,195,1.1946148872375488
9,196,1.388244390487671
9,197,1.7233628034591675
9,198,1.44130539894104
9,199,1.541273593902588
9,200,1.1670620441436768
9,201,1.5477089881896973
9,202,1.2591643333435059
9,203,1.6153874397277832
9,204,1.9675040245056152
9,205,1.7475101947784424
9,206,1.6683053970336914
9,207,1.446033239364624
9,208,1.2905045747756958
9,209,1.5144827365875244
9,210,1.3526053428649902
9,211,1.3629565238952637
9,212,1.230491280555725
9,213,1.195481300354004
9,214,1.6385886669158936
9,215,1.555941104888916
9,216,1.291095495223999
9,217,1.6815555095672607
9,218,1.6385151147842407
9,219,1.3761751651763916
9,220,1.2744191884994507
9,221,1.120592474937439
9,222,1.3430790901184082
9,223,1.2677042484283447
9,224,1.2555553913116455
9,225,1.8223342895507812
9,226,1.7307062149047852
9,227,1.594886302947998
9,228,1.7880511283874512
9,229,2.228116273880005
9,230,1.5415880680084229
9,231,1.5089495182037354
9,232,1.5311932563781738
9,233,1.735644817352295
9,234,1.5323731899261475
9,235,1.7013940811157227
9,236,1.6916217803955078
9,237,1.8016173839569092
9,238,1.3720076084136963
9,239,2.0776984691619873
9,240,1.7830631732940674
9,241,1.2680025100708008
9,242,1.562598466873169
9,243,1.915063500404358
9,244,1.6200462579727173
9,245,1.6615183353424072
9,246,1.4150054454803467
9,247,1.9273810386657715
9,248,1.977784514427185
9,249,1.4667295217514038
9,250,1.9419993162155151
9,251,2.119309902191162
9,252,1.9412972927093506
9,253,1.2916170358657837
9,254,1.6489806175231934
9,255,1.8945014476776123
9,256,1.4385735988616943
9,257,1.6248176097869873
9,258,1.7600762844085693
9,259,1.9030604362487793
9,260,1.4245781898498535
9,261,1.4312899112701416
9,262,1.9213628768920898
9,263,1.5165448188781738
9,264,1.2056853771209717
9,265,1.4933992624282837
9,266,1.2242344617843628
9,267,1.517016053199768
9,268,1.5778226852416992
9,269,1.5334739685058594
9,270,1.3720924854278564
9,271,1.745530128479004
9,272,1.877845287322998
9,273,1.9160267114639282
9,274,1.2388092279434204
9,275,1.525111198425293
9,276,1.852512240409851
9,277,1.7873426675796509
9,278,1.6132657527923584
9,279,1.6188130378723145
9,280,1.7564740180969238
9,281,1.8621374368667603
9,282,1.6458673477172852
9,283,1.787592887878418
9,284,1.793278694152832
9,285,1.8720335960388184
9,286,1.7110283374786377
9,287,1.8658939599990845
9,288,2.0190560817718506
9,289,1.9425716400146484
9,290,1.578141689300537
9,291,1.8087577819824219
9,292,1.4399573802947998
9,293,1.6619632244110107
9,294,2.2710700035095215
9,295,1.5654281377792358
9,296,1.899355173110962
9,297,2.1826953887939453
9,298,2.1868152618408203
9,299,1.965542197227478
9,300,1.2575538158416748
9,301,1.168428659439087
9,302,1.4562182426452637
9,303,1.2760754823684692
9,304,1.2309114933013916
9,305,1.3851335048675537
9,306,1.2240132093429565
9,307,1.74862539768219
9,308,0.972724199295044
9,309,1.153428077697754
9,310,1.0994154214859009
9,311,1.8254060745239258
9,312,1.2562335729599
9,313,1.4075071811676025
9,314,1.29534912109375
9,315,1.5169094800949097
9,316,1.3085557222366333
9,317,1.349748134613037
9,318,1.6790883541107178
9,319,1.5234577655792236
9,320,1.669015884399414
9,321,1.4569134712219238
9,322,1.3352174758911133
9,323,1.6107354164123535
9,324,1.4882657527923584
9,325,1.3663238286972046
9,326,1.7969965934753418
9,327,1.9705190658569336
9,328,1.3923983573913574
9,329,1.471829891204834
9,330,1.7632005214691162
9,331,1.5646119117736816
9,332,1.5231080055236816
9,333,1.3279812335968018
9,334,1.2476803064346313
9,335,1.2023077011108398
9,336,1.4450613260269165
9,337,1.3368728160858154
9,338,1.6274218559265137
9,339,1.605304479598999
9,340,1.1112442016601562
9,341,1.2770005464553833
9,342,1.9490418434143066
9,343,1.3336327075958252
9,344,1.1142524480819702
9,345,1.6103262901306152
9,346,1.4357107877731323
9,347,1.4149909019470215
9,348,1.0630648136138916
9,349,1.829517126083374
9,350,1.4262912273406982
9,351,1.4199473857879639
9,352,1.3463308811187744
9,353,1.170637845993042
9,354,1.4538811445236206
9,355,1.4831087589263916
9,356,1.5685279369354248
9,357,1.4597924947738647
9,358,1.4977604150772095
9,359,1.1075968742370605
9,360,1.8419935703277588
9,361,1.5767759084701538
9,362,1.6161518096923828
9,363,1.2080824375152588
9,364,1.2743664979934692
9,365,1.7242825031280518
9,366,2.062405586242676
9,367,1.7305095195770264
9,368,1.3793638944625854
9,369,1.3213356733322144
9,370,1.6861839294433594
9,371,1.450960636138916
9,372,1.3818316459655762
9,373,1.4816920757293701
9,374,1.369780421257019
9,375,2.079097032546997
9,376,1.2195968627929688
9,377,1.5297940969467163
9,378,1.318589687347412
9,379,1.6012027263641357
9,380,1.5020469427108765
9,381,1.2456817626953125
9,382,1.3000578880310059
9,383,1.350738763809204
9,384,1.584660530090332
9,385,1.316910743713379
9,386,1.4035587310791016
9,387,1.4782688617706299
9,388,1.4623533487319946
9,389,1.4558544158935547
9,390,1.7277905941009521
9,391,1.3262032270431519
9,392,1.6441994905471802
9,393,1.88893461227417
9,394,1.2454596757888794
9,395,1.410583734512329
9,396,1.3073524236679077
9,397,1.363637924194336
9,398,1.5532147884368896
9,399,1.3971078395843506
9,400,1.444712519645691
9,401,1.8546733856201172
9,402,1.3082764148712158
9,403,1.3929686546325684
9,404,1.1369668245315552
9,405,1.9091219902038574
9,406,1.2930617332458496
9,407,1.4822297096252441
9,408,1.4975017309188843
9,409,1.443180799484253
9,410,1.7761781215667725
9,411,1.2532062530517578
9,412,1.4683787822723389
9,413,1.5467932224273682
9,414,1.2539455890655518
9,415,1.5723884105682373
9,416,1.4792413711547852
9,417,1.4331634044647217
9,418,1.469024896621704
9,419,1.312112808227539
9,420,1.2543511390686035
9,421,1.4082673788070679
9,422,1.2482584714889526
9,423,1.26051926612854
9,424,1.5170056819915771
9,425,1.051785945892334
9,426,1.3499243259429932
9,427,1.3903756141662598
9,428,1.7625179290771484
9,429,1.1868655681610107
9,430,1.36360764503479
9,431,1.7370761632919312
9,432,1.2994434833526611
9,433,1.298713207244873
9,434,1.3745101690292358
9,435,1.3256471157073975
9,436,1.247009038925171
9,437,1.482080101966858
9,438,1.2825636863708496
9,439,1.4219520092010498
9,440,1.2719597816467285
9,441,1.2120851278305054
9,442,1.2299764156341553
9,443,1.3241641521453857
9,444,1.4956209659576416
9,445,1.262364149093628
9,446,1.5037729740142822
9,447,1.6322121620178223
9,448,1.1953459978103638
9,449,1.3818151950836182
9,450,1.6630738973617554
9,451,1.3732047080993652
9,452,1.808474063873291
9,453,1.2179514169692993
9,454,1.2113308906555176
9,455,1.5332870483398438
9,456,1.1729711294174194
9,457,1.3769781589508057
9,458,1.2875916957855225
9,459,1.4032630920410156
9,460,1.5742619037628174
9,461,1.4991400241851807
9,462,1.5369830131530762
9,463,1.2710332870483398
9,464,1.3254096508026123
9,465,1.3584473133087158
9,466,1.47391676902771
9,467,1.2280588150024414
9,468,1.4734818935394287
9,469,1.5187839269638062
9,470,1.4152411222457886
9,471,1.6010639667510986
9,472,2.0391247272491455
9,473,1.9945060014724731
9,474,2.224461555480957
9,475,1.416093111038208
9,476,1.5111085176467896
9,477,1.3537837266921997
9,478,1.5150306224822998
9,479,1.7334744930267334
9,480,1.794108271598816
9,481,2.094726324081421
9,482,1.4526457786560059
9,483,1.4539921283721924
9,484,1.2153725624084473
9,485,1.4026033878326416
9,486,1.373861312866211
9,487,1.393301248550415
9,488,1.6360692977905273
9,489,2.204819440841675
9,490,2.2701187133789062
9,491,1.3753314018249512
9,492,1.2186354398727417
9,493,1.5407631397247314
9,494,1.4492411613464355
9,495,1.4227803945541382
9,496,1.2630152702331543
9,497,1.1839959621429443
9,498,1.4314255714416504
9,499,1.7914294004440308
9,500,1.890472173690796
9,501,1.2070071697235107
9,502,1.4934561252593994
9,503,1.5616874694824219
9,504,2.1741397380828857
9,505,2.0461554527282715
9,506,1.2578070163726807
9,507,1.370530605316162
9,508,2.0989317893981934
9,509,1.5247671604156494
9,510,1.2594596147537231
9,511,1.4169013500213623
9,512,1.4239383935928345
9,513,1.1432185173034668
9,514,1.7959086894989014
9,515,1.0497075319290161
9,516,1.2728146314620972
9,517,1.5274947881698608
9,518,1.6983938217163086
9,519,1.504193902015686
9,520,1.0629774332046509
9,521,1.6241919994354248
9,522,1.5736838579177856
9,523,1.398287057876587
9,524,1.2909832000732422
9,525,1.3097748756408691
9,526,1.2860360145568848
9,527,1.3607206344604492
9,528,1.0625696182250977
9,529,1.6938289403915405
9,530,1.2859094142913818
9,531,1.4217212200164795
9,532,1.2759579420089722
9,533,1.2365236282348633
9,534,1.78229558467865
9,535,2.1774232387542725
9,536,1.8921928405761719
9,537,1.382821798324585
9,538,1.1044420003890991
9,539,1.3170170783996582
9,540,1.3215548992156982
9,541,1.2067644596099854
9,542,1.3251574039459229
9,543,1.2020946741104126
9,544,1.294320821762085
9,545,1.2884020805358887
9,546,1.2334465980529785
9,547,1.3891961574554443
9,548,1.1124510765075684
9,549,1.8024773597717285
9,550,1.4786324501037598
9,551,1.4482618570327759
9,552,1.5722155570983887
9,553,1.435619592666626
9,554,1.333855390548706
9,555,1.569961667060852
9,556,1.356205940246582
9,557,1.0824055671691895
9,558,1.362269639968872
9,559,1.3001210689544678
9,560,1.7032368183135986
9,561,1.8708088397979736
9,562,1.6036109924316406
9,563,1.2108721733093262
9,564,1.212681531906128
9,565,1.2915489673614502
9,566,1.936171054840088
9,567,2.0549631118774414
9,568,1.6266982555389404
9,569,1.3555214405059814
9,570,1.3909059762954712
9,571,1.4624676704406738
9,572,1.5951259136199951
9,573,1.6811326742172241
9,574,1.7831271886825562
9,575,1.3622989654541016
9,576,1.6763861179351807
9,577,1.2568202018737793
9,578,1.3223183155059814
9,579,1.1540486812591553
9,580,1.5649144649505615
9,581,1.521437406539917
9,582,1.3113727569580078
9,583,1.3572983741760254
9,584,1.189902901649475
9,585,1.1951899528503418
9,586,1.135441541671753
9,587,1.2409570217132568
9,588,1.2453603744506836
9,589,1.5733187198638916
9,590,1.0624265670776367
9,591,1.5402421951293945
9,592,1.3824611902236938
9,593,1.9118328094482422
9,594,1.1711243391036987
9,595,1.489193081855774
9,596,1.5383315086364746
9,597,1.1684553623199463
9,598,1.5282907485961914
9,599,1.4022138118743896
9,600,1.441370964050293
9,601,1.4908676147460938
9,602,1.4514274597167969
9,603,0.9942287802696228
9,604,1.330539345741272
9,605,1.1291899681091309
9,606,1.3194856643676758
9,607,1.2887051105499268
9,608,1.3689838647842407
9,609,1.2925974130630493
9,610,1.2839257717132568
9,611,1.406259536743164
9,612,1.087669849395752
9,613,1.2638771533966064
9,614,1.5287816524505615
9,615,1.3593497276306152
9,616,1.8554940223693848
9,617,1.386582612991333
9,618,1.4916605949401855
9,619,1.7936148643493652
